0.86;0;3;346.567.139.016.609;136.371.759.112.946
0.86;0;3;0;127.545.672.536.604
0.86;1;884;870.537.294.102.916;153.034.519.501.488
0.86;1;884;109.594.152.146.069;154.070.983.412.585
0.86;1;884;137.970.863.120.723;153.662.414.995.688
0.86;1;884;173.695.025.669.853;153.056.880.395.233
0.86;1;884;218.669.081.718.018;148.625.439.320.118
0.86;1;884;275.288.063.748.508;146.527.314.218.129
0.86;1;884;34.656.713.901.661;147.533.411.968.682
0.86;1;884;436.302.178.200.812;150.178.433.048.842
0.86;1;884;549.271.899.358.149;153.391.359.394.051
0.86;1;884;691.492.352.086.423;157.332.397.040.756
0.86;1;884;870.537.294.102.916;159.022.211.432.615
0.86;1;884;109.594.152.146.069;160.253.059.907.929
0.86;1;884;137.970.863.120.723;164.984.512.361.158
0.86;1;884;173.695.025.669.853;166.171.619.867.679
0.86;1;884;218.669.081.718.018;167.767.830.162.871
0.86;1;884;275.288.063.748.508;170.549.432.196.566
0.86;1;884;34.656.713.901.661;167.219.408.690.159
0.86;1;884;436.302.178.200.812;164.102.319.879.503
0.86;1;884;549.271.899.358.149;162.853.104.401.661
0.86;1;884;691.492.352.086.422;160.773.259.878.443
0.86;1;884;870.537.294.102.916;157.544.294.339.625
0.86;1;884;109.594.152.146.069;154.983.848.423.375
0.86;1;884;137.970.863.120.723;152.751.583.510.442
0.86;1;884;173.695.025.669.853;14.972.831.685.382
0.86;1;884;218.669.081.718.018;147.832.921.912.402
0.86;1;884;275.288.063.748.508;145.871.588.229.361
0.86;1;884;34.656.713.901.661;144.384.148.330.827
0.86;1;884;436.302.178.200.812;142.731.083.333.095
0.86;1;884;549.271.899.358.149;14.155.384.327.653
0.86;1;884;691.492.352.086.422;141.058.982.190.444
0.86;1;884;870.537.294.102.917;141.142.499.174.181
0.86;1;884;109.594.152.146.069;141.243.734.662.142
0.86;1;884;137.970.863.120.723;1.416.209.414.655
0.86;1;884;173.695.025.669.853;141.610.167.849.061
0.86;1;884;218.669.081.718.018;141.031.087.162.872
0.86;1;884;275.288.063.748.508;140.513.236.324.193
0.86;1;884;346.567.139.016.609;139.505.872.411.305
0.86;1;884;0;131.873.545.849.344
0.86;1;881;870.537.294.102.916;146.652.497.175
0.86;1;881;109.594.152.146.069;147.775.415.092.989
0.86;1;881;137.970.863.120.723;148.412.306.855.413
0.86;1;881;173.695.025.669.853;148.810.779.598.319
0.86;1;881;218.669.081.718.018;14.768.229.691.541
0.86;1;881;275.288.063.748.508;148.012.392.380.381
0.86;1;881;34.656.713.901.661;151.318.520.919.011
0.86;1;881;436.302.178.200.812;151.370.809.324.716
0.86;1;881;549.271.899.358.149;15.218.024.387.242
0.86;1;881;691.492.352.086.423;15.442.048.600.495
0.86;1;881;870.537.294.102.916;156.389.115.386.316
0.86;1;881;109.594.152.146.069;156.279.582.993.025
0.86;1;881;137.970.863.120.723;160.082.100.484.633
0.86;1;881;173.695.025.669.853;162.184.390.015.152
0.86;1;881;218.669.081.718.018;164.105.124.663.412
0.86;1;881;275.288.063.748.508;167.061.282.788.928
0.86;1;881;34.656.713.901.661;164.354.238.299.496
0.86;1;881;436.302.178.200.812;16.201.159.156.918
0.86;1;881;549.271.899.358.149;160.945.960.103.404
0.86;1;881;691.492.352.086.422;158.801.119.902.213
0.86;1;881;870.537.294.102.916;1.556.523.381.617
0.86;1;881;109.594.152.146.069;153.128.171.281.041
0.86;1;881;137.970.863.120.723;151.052.975.128.863
0.86;1;881;173.695.025.669.853;148.824.420.629.949
0.86;1;881;218.669.081.718.018;146.950.759.003.619
0.86;1;881;275.288.063.748.508;145.459.047.455.083
0.86;1;881;34.656.713.901.661;14.457.111.818.763
0.86;1;881;436.302.178.200.812;143.599.505.355.683
0.86;1;881;549.271.899.358.149;143.181.943.708.208
0.86;1;881;691.492.352.086.422;1.432.156.680.863
0.86;1;881;870.537.294.102.917;143.568.646.668.121
0.86;1;881;109.594.152.146.069;143.925.878.775.904
0.86;1;881;137.970.863.120.723;144.770.483.304.966
0.86;1;881;173.695.025.669.853;14.506.815.463.575
0.86;1;881;218.669.081.718.018;145.139.691.385.623
0.86;1;881;275.288.063.748.508;144.761.337.250.341
0.86;1;881;346.567.139.016.609;143.820.555.413.109
0.86;1;881;0;135.815.538.603.514
0.86;1;878;870.537.294.102.916;137.786.931.746.558
0.86;1;878;109.594.152.146.069;138.897.614.926.013
0.86;1;878;137.970.863.120.723;13.916.023.493.662
0.86;1;878;173.695.025.669.853;139.433.242.397.074
0.86;1;878;218.669.081.718.018;138.969.830.549.948
0.86;1;878;275.288.063.748.508;141.133.406.699.495
0.86;1;878;34.656.713.901.661;143.982.754.886.383
0.86;1;878;436.302.178.200.812;143.705.013.664.833
0.86;1;878;549.271.899.358.149;144.414.650.462.407
0.86;1;878;691.492.352.086.423;146.689.454.806.016
0.86;1;878;870.537.294.102.916;148.249.970.776.196
0.86;1;878;109.594.152.146.069;149.546.776.645.762
0.86;1;878;137.970.863.120.723;153.574.950.751.212
0.86;1;878;173.695.025.669.853;156.029.487.841.493
0.86;1;878;218.669.081.718.018;15.885.784.453.584
0.86;1;878;275.288.063.748.508;162.382.133.213.829
0.86;1;878;34.656.713.901.661;160.410.893.015.035
0.86;1;878;436.302.178.200.812;158.253.319.144.469
0.86;1;878;549.271.899.358.149;157.394.031.380.948
0.86;1;878;691.492.352.086.422;15.541.890.729.372
0.86;1;878;870.537.294.102.916;152.797.309.195.624
0.86;1;878;109.594.152.146.069;150.485.898.671.438
0.86;1;878;137.970.863.120.723;149.057.092.434.707
0.86;1;878;173.695.025.669.853;147.516.915.999.347
0.86;1;878;218.669.081.718.018;145.940.850.997.045
0.86;1;878;275.288.063.748.508;144.994.897.974.458
0.86;1;878;34.656.713.901.661;144.361.975.493.476
0.86;1;878;436.302.178.200.812;143.932.166.653.391
0.86;1;878;549.271.899.358.149;143.924.102.714.827
0.86;1;878;691.492.352.086.422;144.143.362.435.654
0.86;1;878;870.537.294.102.917;144.719.861.375.741
0.86;1;878;109.594.152.146.069;145.174.156.762.553
0.86;1;878;137.970.863.120.723;145.465.409.033.475
0.86;1;878;173.695.025.669.853;145.392.625.351.691
0.86;1;878;218.669.081.718.018;144.888.530.693.497
0.86;1;878;275.288.063.748.508;14.417.047.418.466
0.86;1;878;346.567.139.016.609;143.151.071.727.604
0.86;1;878;0;135.553.932.765.663
0.86;1;875;870.537.294.102.916;132.609.497.116.295
0.86;1;875;109.594.152.146.069;133.546.375.605.978
0.86;1;875;137.970.863.120.723;132.625.367.250.401
0.86;1;875;173.695.025.669.853;132.064.318.071.933
0.86;1;875;218.669.081.718.018;131.682.317.128.768
0.86;1;875;275.288.063.748.508;132.817.986.801.772
0.86;1;875;34.656.713.901.661;135.055.238.834.372
0.86;1;875;436.302.178.200.812;134.504.999.282.781
0.86;1;875;549.271.899.358.149;136.052.900.321.841
0.86;1;875;691.492.352.086.423;139.316.874.791.327
0.86;1;875;870.537.294.102.916;142.172.647.361.755
0.86;1;875;109.594.152.146.069;144.564.987.243.422
0.86;1;875;137.970.863.120.723;150.454.281.952.714
0.86;1;875;173.695.025.669.853;153.375.359.928.924
0.86;1;875;218.669.081.718.018;156.692.761.693.401
0.86;1;875;275.288.063.748.508;160.747.711.955.261
0.86;1;875;34.656.713.901.661;159.084.946.834.385
0.86;1;875;436.302.178.200.812;156.737.430.611.314
0.86;1;875;549.271.899.358.149;15.617.153.473.153
0.86;1;875;691.492.352.086.422;154.280.329.466.522
0.86;1;875;870.537.294.102.916;151.836.695.266.485
0.86;1;875;109.594.152.146.069;149.760.687.493.989
0.86;1;875;137.970.863.120.723;148.451.393.879.888
0.86;1;875;173.695.025.669.853;147.079.453.758.077
0.86;1;875;218.669.081.718.018;145.770.840.454.535
0.86;1;875;275.288.063.748.508;14.458.051.223.681
0.86;1;875;34.656.713.901.661;144.295.201.871.787
0.86;1;875;436.302.178.200.812;14.388.431.019.644
0.86;1;875;549.271.899.358.149;143.534.473.843.855
0.86;1;875;691.492.352.086.422;143.997.821.627.905
0.86;1;875;870.537.294.102.917;144.883.160.521.528
0.86;1;875;109.594.152.146.069;145.501.915.097.142
0.86;1;875;137.970.863.120.723;146.192.880.744.607
0.86;1;875;173.695.025.669.853;146.356.445.433.423
0.86;1;875;218.669.081.718.018;146.127.816.011.027
0.86;1;875;275.288.063.748.508;14.577.524.112.012
0.86;1;875;346.567.139.016.609;144.925.098.143.763
0.86;1;875;0;137.095.996.144.435
0.86;1;844;870.537.294.102.916;125.406.721.550.105
0.86;1;844;109.594.152.146.069;126.502.473.872.335
0.86;1;844;137.970.863.120.723;128.342.717.282.374
0.86;1;844;173.695.025.669.853;129.452.536.097.551
0.86;1;844;218.669.081.718.018;129.272.234.994.517
0.86;1;844;275.288.063.748.508;127.113.581.430.133
0.86;1;844;34.656.713.901.661;129.163.528.017.298
0.86;1;844;436.302.178.200.812;131.705.354.389.509
0.86;1;844;549.271.899.358.149;134.759.158.775.994
0.86;1;844;691.492.352.086.423;13.807.564.549.913
0.86;1;844;870.537.294.102.916;13.842.063.903.934
0.86;1;844;109.594.152.146.069;139.979.473.580.271
0.86;1;844;137.970.863.120.723;145.622.797.788.841
0.86;1;844;173.695.025.669.853;147.740.152.896.526
0.86;1;844;218.669.081.718.018;150.480.203.775.134
0.86;1;844;275.288.063.748.508;154.015.503.124.235
0.86;1;844;34.656.713.901.661;152.886.311.303.307
0.86;1;844;436.302.178.200.812;150.440.010.052.177
0.86;1;844;549.271.899.358.149;151.072.337.544.125
0.86;1;844;691.492.352.086.422;150.556.270.171.498
0.86;1;844;870.537.294.102.916;14.888.778.386.592
0.86;1;844;109.594.152.146.069;147.846.033.649.095
0.86;1;844;137.970.863.120.723;146.139.849.768.189
0.86;1;844;173.695.025.669.853;14.554.682.451.435
0.86;1;844;218.669.081.718.018;144.793.590.627.927
0.86;1;844;275.288.063.748.508;144.500.990.619.904
0.86;1;844;34.656.713.901.661;144.184.501.714.271
0.86;1;844;436.302.178.200.812;144.199.561.837
0.86;1;844;549.271.899.358.149;144.191.911.432.068
0.86;1;844;691.492.352.086.422;144.826.371.479.853
0.86;1;844;870.537.294.102.917;145.119.910.405.267
0.86;1;844;109.594.152.146.069;145.443.703.170.614
0.86;1;844;137.970.863.120.723;145.860.457.840.836
0.86;1;844;173.695.025.669.853;145.813.019.035.583
0.86;1;844;218.669.081.718.018;145.594.176.659.359
0.86;1;844;275.288.063.748.508;145.031.036.320.521
0.86;1;844;346.567.139.016.609;14.373.843.619.088
0.86;1;844;0;135.431.905.367.598
0.86;1;841;870.537.294.102.916;126.588.115.974.616
0.86;1;841;109.594.152.146.069;127.728.529.213.078
0.86;1;841;137.970.863.120.723;129.479.833.360.867
0.86;1;841;173.695.025.669.853;130.599.478.202.164
0.86;1;841;218.669.081.718.018;130.579.050.201.193
0.86;1;841;275.288.063.748.508;128.623.820.970.811
0.86;1;841;34.656.713.901.661;131.604.353.981.346
0.86;1;841;436.302.178.200.812;132.764.056.179.019
0.86;1;841;549.271.899.358.149;135.581.484.726.026
0.86;1;841;691.492.352.086.423;138.401.920.655.263
0.86;1;841;870.537.294.102.916;138.679.273.647.434
0.86;1;841;109.594.152.146.069;140.183.849.190.447
0.86;1;841;137.970.863.120.723;145.479.058.917.376
0.86;1;841;173.695.025.669.853;147.534.024.866.143
0.86;1;841;218.669.081.718.018;150.102.178.287.414
0.86;1;841;275.288.063.748.508;153.487.722.337.668
0.86;1;841;34.656.713.901.661;1.523.669.459.341
0.86;1;841;436.302.178.200.812;150.047.985.410.102
0.86;1;841;549.271.899.358.149;150.754.296.119.971
0.86;1;841;691.492.352.086.422;150.362.210.382.426
0.86;1;841;870.537.294.102.916;148.834.538.018.948
0.86;1;841;109.594.152.146.069;147.626.818.172.448
0.86;1;841;137.970.863.120.723;146.382.005.598.732
0.86;1;841;173.695.025.669.853;145.986.194.513.261
0.86;1;841;218.669.081.718.018;145.762.796.825.301
0.86;1;841;275.288.063.748.508;145.907.606.163.183
0.86;1;841;34.656.713.901.661;14.592.399.447.283
0.86;1;841;436.302.178.200.812;146.244.939.966.114
0.86;1;841;549.271.899.358.149;146.549.544.096.327
0.86;1;841;691.492.352.086.422;147.107.993.763.191
0.86;1;841;870.537.294.102.917;147.279.103.211.977
0.86;1;841;109.594.152.146.069;147.346.081.466.807
0.86;1;841;137.970.863.120.723;147.135.204.554.646
0.86;1;841;173.695.025.669.853;146.319.022.918.372
0.86;1;841;218.669.081.718.018;145.145.575.345.597
0.86;1;841;275.288.063.748.508;143.704.829.129.726
0.86;1;841;346.567.139.016.609;141.877.745.912.235
0.86;1;841;0;133.691.964.172.297
0.86;1;838;870.537.294.102.916;124.425.283.866.135
0.86;1;838;109.594.152.146.069;125.579.942.440.737
0.86;1;838;137.970.863.120.723;127.980.915.948.399
0.86;1;838;173.695.025.669.853;12.912.403.015.185
0.86;1;838;218.669.081.718.018;128.183.024.993.172
0.86;1;838;275.288.063.748.508;125.243.896.093.797
0.86;1;838;34.656.713.901.661;127.498.100.905.934
0.86;1;838;436.302.178.200.812;130.691.430.536.136
0.86;1;838;549.271.899.358.149;134.205.179.168.912
0.86;1;838;691.492.352.086.423;138.183.181.022.116
0.86;1;838;870.537.294.102.916;139.035.661.370.814
0.86;1;838;109.594.152.146.069;140.020.505.070.229
0.86;1;838;137.970.863.120.723;145.291.970.714.567
0.86;1;838;173.695.025.669.853;147.298.206.023.317
0.86;1;838;218.669.081.718.018;14.984.950.310.575
0.86;1;838;275.288.063.748.508;153.468.017.327.209
0.86;1;838;34.656.713.901.661;152.610.211.825.841
0.86;1;838;436.302.178.200.812;150.396.709.223.708
0.86;1;838;549.271.899.358.149;151.355.393.634.964
0.86;1;838;691.492.352.086.422;150.827.445.838.539
0.86;1;838;870.537.294.102.916;149.285.589.504.502
0.86;1;838;109.594.152.146.069;147.914.061.930.515
0.86;1;838;137.970.863.120.723;146.476.015.569.342
0.86;1;838;173.695.025.669.853;145.528.733.371.925
0.86;1;838;218.669.081.718.018;144.810.167.086.465
0.86;1;838;275.288.063.748.508;143.932.869.889.297
0.86;1;838;34.656.713.901.661;143.258.279.208.923
0.86;1;838;436.302.178.200.812;142.763.907.152.865
0.86;1;838;549.271.899.358.149;142.579.435.080.435
0.86;1;838;691.492.352.086.422;142.718.584.338.707
0.86;1;838;870.537.294.102.917;143.064.682.885.167
0.86;1;838;109.594.152.146.069;14.346.490.057.622
0.86;1;838;137.970.863.120.723;143.921.331.884.159
0.86;1;838;173.695.025.669.853;144.298.493.954.364
0.86;1;838;218.669.081.718.018;144.483.952.866.363
0.86;1;838;275.288.063.748.508;144.217.763.591.314
0.86;1;838;346.567.139.016.609;143.246.333.130.197
0.86;1;838;0;135.641.329.113.568
0.86;1;832;870.537.294.102.916;125.058.218.355.266
0.86;1;832;109.594.152.146.069;126.181.574.114.616
0.86;1;832;137.970.863.120.723;128.281.339.633.232
0.86;1;832;173.695.025.669.853;129.440.117.307.014
0.86;1;832;218.669.081.718.018;129.038.747.300.319
0.86;1;832;275.288.063.748.508;126.300.703.489.942
0.86;1;832;34.656.713.901.661;128.592.110.765.319
0.86;1;832;436.302.178.200.812;130.477.693.734.981
0.86;1;832;549.271.899.358.149;133.977.505.052.544
0.86;1;832;691.492.352.086.423;138.088.395.241.794
0.86;1;832;870.537.294.102.916;138.750.708.318.883
0.86;1;832;109.594.152.146.069;139.609.827.011.968
0.86;1;832;137.970.863.120.723;144.959.268.051.007
0.86;1;832;173.695.025.669.853;146.817.583.114.894
0.86;1;832;218.669.081.718.018;149.321.856.985.763
0.86;1;832;275.288.063.748.508;152.729.958.424.432
0.86;1;832;34.656.713.901.661;151.871.888.458.556
0.86;1;832;436.302.178.200.812;149.803.601.041.942
0.86;1;832;549.271.899.358.149;151.060.126.523.954
0.86;1;832;691.492.352.086.422;150.523.664.380.695
0.86;1;832;870.537.294.102.916;148.939.104.793.833
0.86;1;832;109.594.152.146.069;147.535.266.169.999
0.86;1;832;137.970.863.120.723;146.512.769.214.917
0.86;1;832;173.695.025.669.853;145.571.502.705.648
0.86;1;832;218.669.081.718.018;144.511.274.665.772
0.86;1;832;275.288.063.748.508;144.206.647.978.344
0.86;1;832;34.656.713.901.661;143.578.083.581.358
0.86;1;832;436.302.178.200.812;143.540.745.124.859
0.86;1;832;549.271.899.358.149;143.509.096.716.361
0.86;1;832;691.492.352.086.422;144.159.916.211.902
0.86;1;832;870.537.294.102.917;144.586.333.879.712
0.86;1;832;109.594.152.146.069;145.185.974.898.496
0.86;1;832;137.970.863.120.723;145.866.795.861.509
0.86;1;832;173.695.025.669.853;14.633.335.224.216
0.86;1;832;218.669.081.718.018;146.596.796.017.182
0.86;1;832;275.288.063.748.508;146.299.263.611.867
0.86;1;832;346.567.139.016.609;144.903.563.840.874
0.86;1;832;0;13.686.310.093.502
0.86;1;823;870.537.294.102.916;125.834.265.000.774
0.86;1;823;109.594.152.146.069;126.967.212.466.249
0.86;1;823;137.970.863.120.723;129.082.338.405.028
0.86;1;823;173.695.025.669.853;130.349.571.672.929
0.86;1;823;218.669.081.718.018;130.482.747.820.244
0.86;1;823;275.288.063.748.508;128.765.086.473.081
0.86;1;823;34.656.713.901.661;13.025.248.957.138
0.86;1;823;436.302.178.200.812;132.225.152.665.448
0.86;1;823;549.271.899.358.149;135.101.900.473.678
0.86;1;823;691.492.352.086.423;138.135.830.352.936
0.86;1;823;870.537.294.102.916;138.603.212.839.976
0.86;1;823;109.594.152.146.069;139.633.378.566.069
0.86;1;823;137.970.863.120.723;144.714.357.002.818
0.86;1;823;173.695.025.669.853;146.161.224.877.845
0.86;1;823;218.669.081.718.018;148.603.257.561.524
0.86;1;823;275.288.063.748.508;151.776.008.803.757
0.86;1;823;34.656.713.901.661;151.029.085.195.324
0.86;1;823;436.302.178.200.812;149.244.499.659.383
0.86;1;823;549.271.899.358.149;150.892.249.437.951
0.86;1;823;691.492.352.086.422;150.465.114.649.767
0.86;1;823;870.537.294.102.916;148.797.495.773.234
0.86;1;823;109.594.152.146.069;14.731.848.535.907
0.86;1;823;137.970.863.120.723;146.622.587.647.623
0.86;1;823;173.695.025.669.853;145.981.453.797.233
0.86;1;823;218.669.081.718.018;145.444.285.747.146
0.86;1;823;275.288.063.748.508;145.236.938.849.103
0.86;1;823;34.656.713.901.661;144.936.815.794.341
0.86;1;823;436.302.178.200.812;144.960.955.259.539
0.86;1;823;549.271.899.358.149;145.259.844.626.762
0.86;1;823;691.492.352.086.422;145.772.434.733.128
0.86;1;823;870.537.294.102.917;146.093.252.821.186
0.86;1;823;109.594.152.146.069;146.238.807.354.197
0.86;1;823;137.970.863.120.723;146.279.183.276.806
0.86;1;823;173.695.025.669.853;146.173.885.203.383
0.86;1;823;218.669.081.718.018;146.101.268.832.777
0.86;1;823;275.288.063.748.508;145.755.509.713.261
0.86;1;823;346.567.139.016.609;144.234.087.569.269
0.86;1;823;0;135.938.398.273.618
0.86;1;805;870.537.294.102.916;12.683.627.091.578
0.86;1;805;109.594.152.146.069;127.918.396.571.293
0.86;1;805;137.970.863.120.723;129.755.737.273.227
0.86;1;805;173.695.025.669.853;130.936.195.193.845
0.86;1;805;218.669.081.718.018;131.071.203.464.222
0.86;1;805;275.288.063.748.508;129.523.318.502.677
0.86;1;805;34.656.713.901.661;132.043.544.084.306
0.86;1;805;436.302.178.200.812;133.112.565.780.408
0.86;1;805;549.271.899.358.149;135.117.198.570.886
0.86;1;805;691.492.352.086.423;136.705.601.579.423
0.86;1;805;870.537.294.102.916;136.904.875.615.434
0.86;1;805;109.594.152.146.069;137.761.341.546.727
0.86;1;805;137.970.863.120.723;142.486.796.873.924
0.86;1;805;173.695.025.669.853;14.358.391.388.033
0.86;1;805;218.669.081.718.018;145.865.239.264.218
0.86;1;805;275.288.063.748.508;148.750.447.656.588
0.86;1;805;34.656.713.901.661;148.206.921.596.322
0.86;1;805;436.302.178.200.812;146.817.733.075.294
0.86;1;805;549.271.899.358.149;148.427.351.335.694
0.86;1;805;691.492.352.086.422;148.689.657.424.648
0.86;1;805;870.537.294.102.916;146.543.354.369.253
0.86;1;805;109.594.152.146.069;145.474.305.231.672
0.86;1;805;137.970.863.120.723;145.286.133.363.641
0.86;1;805;173.695.025.669.853;145.045.277.013.483
0.86;1;805;218.669.081.718.018;14.451.604.154.065
0.86;1;805;275.288.063.748.508;144.421.425.206.238
0.86;1;805;34.656.713.901.661;144.471.396.025.536
0.86;1;805;436.302.178.200.812;144.661.806.653.065
0.86;1;805;549.271.899.358.149;144.613.816.484.694
0.86;1;805;691.492.352.086.422;144.969.009.925.142
0.86;1;805;870.537.294.102.917;145.260.783.187.522
0.86;1;805;109.594.152.146.069;145.124.148.514.584
0.86;1;805;137.970.863.120.723;14.489.792.201.242
0.86;1;805;173.695.025.669.853;144.146.005.146.557
0.86;1;805;218.669.081.718.018;143.083.314.743.736
0.86;1;805;275.288.063.748.508;141.412.926.762.507
0.86;1;805;346.567.139.016.609;139.405.704.944.822
0.86;1;805;0;130.975.553.940.489
0.86;1;800;870.537.294.102.916;123.236.797.277.738
0.86;1;800;109.594.152.146.069;124.291.582.366.934
0.86;1;800;137.970.863.120.723;126.512.756.810.317
0.86;1;800;173.695.025.669.853;127.556.480.968.396
0.86;1;800;218.669.081.718.018;126.367.320.041.847
0.86;1;800;275.288.063.748.508;123.751.314.873.331
0.86;1;800;34.656.713.901.661;126.140.663.645.871
0.86;1;800;436.302.178.200.812;129.136.336.859.613
0.86;1;800;549.271.899.358.149;132.251.466.037.836
0.86;1;800;691.492.352.086.423;134.727.726.207.818
0.86;1;800;870.537.294.102.916;13.527.019.336.625
0.86;1;800;109.594.152.146.069;13.629.988.872.103
0.86;1;800;137.970.863.120.723;14.089.402.010.769
0.86;1;800;173.695.025.669.853;142.210.206.174.786
0.86;1;800;218.669.081.718.018;145.226.774.158.928
0.86;1;800;275.288.063.748.508;14.858.655.287.771
0.86;1;800;34.656.713.901.661;14.813.758.172.216
0.86;1;800;436.302.178.200.812;14.651.723.009.738
0.86;1;800;549.271.899.358.149;147.617.081.355.146
0.86;1;800;691.492.352.086.422;148.136.371.293.311
0.86;1;800;870.537.294.102.916;145.999.833.551.013
0.86;1;800;109.594.152.146.069;144.781.906.605.775
0.86;1;800;137.970.863.120.723;144.454.581.744.775
0.86;1;800;173.695.025.669.853;143.876.479.881.275
0.86;1;800;218.669.081.718.018;143.226.276.788.893
0.86;1;800;275.288.063.748.508;142.577.889.022.502
0.86;1;800;34.656.713.901.661;142.219.341.605.528
0.86;1;800;436.302.178.200.812;141.652.694.810.275
0.86;1;800;549.271.899.358.149;141.375.051.285.961
0.86;1;800;691.492.352.086.422;141.285.043.395.096
0.86;1;800;870.537.294.102.917;141.282.809.849.887
0.86;1;800;109.594.152.146.069;141.226.121.020.155
0.86;1;800;137.970.863.120.723;141.209.829.573.237
0.86;1;800;173.695.025.669.853;141.114.193.995.586
0.86;1;800;218.669.081.718.018;140.886.060.694.553
0.86;1;800;275.288.063.748.508;140.600.141.706.238
0.86;1;800;346.567.139.016.609;140.257.588.049.196
0.86;1;800;0;133.241.603.510.197
0.86;1;797;870.537.294.102.916;121.963.829.274.878
0.86;1;797;109.594.152.146.069;12.321.932.223.534
0.86;1;797;137.970.863.120.723;126.122.976.516.266
0.86;1;797;173.695.025.669.853;127.344.776.507.542
0.86;1;797;218.669.081.718.018;126.053.416.066.192
0.86;1;797;275.288.063.748.508;122.728.372.494.358
0.86;1;797;34.656.713.901.661;125.551.311.786.369
0.86;1;797;436.302.178.200.812;129.153.927.990.519
0.86;1;797;549.271.899.358.149;132.072.274.981.575
0.86;1;797;691.492.352.086.423;13.577.210.974.991
0.86;1;797;870.537.294.102.916;136.317.669.202.087
0.86;1;797;109.594.152.146.069;13.699.867.046.854
0.86;1;797;137.970.863.120.723;141.621.069.665.232
0.86;1;797;173.695.025.669.853;14.286.271.313.211
0.86;1;797;218.669.081.718.018;145.735.559.551.271
0.86;1;797;275.288.063.748.508;149.139.389.505.626
0.86;1;797;34.656.713.901.661;148.688.175.345.184
0.86;1;797;436.302.178.200.812;14.713.359.515.328
0.86;1;797;549.271.899.358.149;147.882.647.628.985
0.86;1;797;691.492.352.086.422;14.845.238.440.039
0.86;1;797;870.537.294.102.916;146.429.725.732.599
0.86;1;797;109.594.152.146.069;145.035.547.132.877
0.86;1;797;137.970.863.120.723;144.561.393.257.161
0.86;1;797;173.695.025.669.853;143.942.204.905.463
0.86;1;797;218.669.081.718.018;143.177.691.201.733
0.86;1;797;275.288.063.748.508;142.508.711.431.925
0.86;1;797;34.656.713.901.661;14.216.959.564.579
0.86;1;797;436.302.178.200.812;141.630.281.595.768
0.86;1;797;549.271.899.358.149;14.126.259.691.651
0.86;1;797;691.492.352.086.422;14.127.252.247.903
0.86;1;797;870.537.294.102.917;141.680.504.426.912
0.86;1;797;109.594.152.146.069;142.015.851.885.902
0.86;1;797;137.970.863.120.723;142.454.611.042.379
0.86;1;797;173.695.025.669.853;142.462.155.381.528
0.86;1;797;218.669.081.718.018;142.097.781.192.072
0.86;1;797;275.288.063.748.508;140.987.765.308.218
0.86;1;797;346.567.139.016.609;139.236.203.838.435
0.86;1;797;0;130.906.823.077.117
0.86;1;747;870.537.294.102.916;126.439.260.082.163
0.86;1;747;109.594.152.146.069;127.695.631.243.834
0.86;1;747;137.970.863.120.723;130.664.348.165.828
0.86;1;747;173.695.025.669.853;131.875.492.186.091
0.86;1;747;218.669.081.718.018;13.061.865.692.922
0.86;1;747;275.288.063.748.508;130.512.240.883.573
0.86;1;747;34.656.713.901.661;132.465.109.313.324
0.86;1;747;436.302.178.200.812;135.099.614.521.982
0.86;1;747;549.271.899.358.149;13.768.775.177.806
0.86;1;747;691.492.352.086.423;139.522.380.838.286
0.86;1;747;870.537.294.102.916;140.134.374.360.295
0.86;1;747;109.594.152.146.069;139.618.290.028.638
0.86;1;747;137.970.863.120.723;141.666.238.141.515
0.86;1;747;173.695.025.669.853;139.154.023.156.158
0.86;1;747;218.669.081.718.018;140.573.216.293.688
0.86;1;747;275.288.063.748.508;144.045.493.841.687
0.86;1;747;34.656.713.901.661;147.599.502.539.924
0.86;1;747;436.302.178.200.812;147.226.371.300.458
0.86;1;747;549.271.899.358.149;148.360.126.897.893
0.86;1;747;691.492.352.086.422;14.732.333.429.671
0.86;1;747;870.537.294.102.916;145.212.918.830.076
0.86;1;747;109.594.152.146.069;144.243.575.163.145
0.86;1;747;137.970.863.120.723;144.796.163.258.809
0.86;1;747;173.695.025.669.853;145.591.924.932.839
0.86;1;747;218.669.081.718.018;146.666.654.953.038
0.86;1;747;275.288.063.748.508;14.773.813.692.605
0.86;1;747;34.656.713.901.661;149.197.725.622.605
0.86;1;747;436.302.178.200.812;150.328.129.666.933
0.86;1;747;549.271.899.358.149;15.144.364.881.472
0.86;1;747;691.492.352.086.422;152.361.638.094.174
0.86;1;747;870.537.294.102.917;152.804.625.402.433
0.86;1;747;109.594.152.146.069;152.477.155.271.045
0.86;1;747;137.970.863.120.723;151.614.856.353.362
0.86;1;747;173.695.025.669.853;150.438.382.649.423
0.86;1;747;218.669.081.718.018;148.403.986.830.068
0.86;1;747;275.288.063.748.508;145.470.695.111.306
0.86;1;747;346.567.139.016.609;141.368.825.835.321
0.86;1;747;0;131.582.382.155.273
0.86;1;741;870.537.294.102.916;12.930.105.862.431
0.86;1;741;109.594.152.146.069;130.359.723.948.205
0.86;1;741;137.970.863.120.723;132.177.436.274.293
0.86;1;741;173.695.025.669.853;133.391.108.522.536
0.86;1;741;218.669.081.718.018;133.964.521.643.778
0.86;1;741;275.288.063.748.508;135.334.011.018.126
0.86;1;741;34.656.713.901.661;13.717.672.059.595
0.86;1;741;436.302.178.200.812;138.409.798.890.043
